7.69
5.99
5.33
4.96
5.99
5.56
4.77
4.37
4.01
4.27
3.92
3.87
2.97
2.74
3.16
3.29
4.34
4.77
5.81
5.33
4.97
5.62
6.74
6.28
6.32
6.32
5.22
5.22
5.06
5.06
5.05
5.04
5.34
5.05
5
5
5.04
5.05
13.03
14.14
14.16
14.44
14.63
14.54
6.94
6.28
6.6
6.65
6.18
5.26
5.05
4.66
5.79
5.24
4.59
4.29
4.45
4.81
4.88
4.83
4.67
4.32
4.39
4.39
5.14
5.81
6.29
6.03
4.95
5.43
5.43
5.8
6.28
6.37
6.54
6.54
5.99
6.37
6.46
5.99
6.09
5.8
5.8
5.62
5.53
5.8
13.88
14.91
15.29
15.76
15.76
15.76
8.21
7.76
7.88
8.16
7.31
5.99
5.57
5.05
5.63
5.33
5.24
5.24
5.09
5.27
5.27
5.05
5.05
5.05
5.04
5.04
5.05
5.29
6.37
5.99
6.37
7.69
7.5
7.31
6.7
6.18
5.27
5.16
5.42
5.1
5.06
5.05
5.02
4.95
4.95
4.91
4.95
4.95
12.65
13.38
13.01
13.59
13.78
13.97
6.56
6.28
6.65
6.7
6.59
5.33
5.05
4.86
5.73
5.28
5.8
5.52
5.43
5.81
5.75
5.74
5.33
5.14
5.02
4.95
5.66
5.8
6.94
6.46
5.6
6.28
6.94
6.68
6.18
5.62
5.57
5.14
5.14
5
5.06
5.05
5.24
5.06
5
5
4.86
4.86
12.5
12.67
12.84
13.21
13.17
13.91
7.13
7.13
7.18
7.6
8.45
7.31
5.83
5.24
5.33
5.1
5.18
5.14
5.17
5.33
5.43
5.17
5.18
5.12
4.93
4.93
5.11
5.15
5.33
5.19
5.8
7.97
8.64
9.2
9.42
9.87
9.9
9.79
9.67
9.32
9.32
8.46
7.85
6.89
6
5.71
5.24
5.33
13.59
14.54
14.35
14.42
14.55
14.16
7.13
6.29
6.55
6.29
6.37
5.62
6.03
5.33
6.51
6.28
5.45
5.47
5.33
5.52
5.24
5.14
5.12
5.02
5
5
5
5.05
5.14
5.04
5.11
5.24
5.71
5.85
6.65
6.94
6.56
6.75
6.94
5.9
6.58
5.8
5.43
5.24
5.24
5.14
5.16
5.24
12.65
12.7
13.4
14.16
14.81
15.1
7.84
7.22
7.41
7.41
7.52
6.37
5.42
5.24
6.37
6.28
6.09
6.28
6.18
6.18
5.62
5.37
5.52
5.26
4.95
4.91
4.86
4.86
5.05
4.86
4.98
5.05
5.32
5.51
5.59
5.64
6.18
6.18
6.53
6.59
7.17
6.78
6.65
6.18
5.62
5.33
5.27
5.43
13.51
14.16
14.63
15.48
15.07
15.34
6.81
6.37
6.56
6.56
6.75
5.72
5.28
4.86
5.72
5.72
5.75
5.33
5.05
5.18
5.11
5.01
4.95
4.88
4.81
4.58
4.86
5.18
5.99
5.62
5.71
6.75
7.22
7.22
7.22
7.22
6.94
6.94
6.28
6.28
6.18
5.8
5.56
5.56
5.36
5.36
5.24
5.28
13.36
14.35
15.01
15.38
15.48
15.48
7.98
7.31
6.94
6.94
6.94
6.46
5.8
5.33
5.71
5.14
5.05
4.95
4.86
5.12
5.33
4.95
5.05
4.86
4.77
4.77
5.33
5.71
6.28
5.99
7.57
8.64
8.07
7.74
7.55
7.13
5.8
5.71
5.96
5.71
6.33
5.71
5.47
5.28
5.24
5.05
4.86
5.02
12.46
13.03
13.21
13.97
14.57
14.25
6.53
6.46
6.14
6.28
5.9
5.38
4.98
4.62
5.47
5.14
4.58
4.58
5.05
5.43
5.24
5.24
5.56
5.56
5.61
5.97
5.62
5.98
6.66
5.99
5.9
6.37
8.06
8.06
7.93
7.88
6.56
6.37
5.89
5.8
5.66
5.52
5.4
5.33
5.04
5.04
5.04
5.05
12.79
13
13.78
13.97
14.91
15.2
7.88
8.26
8.26
8.45
8.07
6.94
6.09
5.43
5.99
5.99
5.15
5.05
5.14
5.14
5.14
5.14
5.18
5.05
5.14
5.14
5.25
5.34
6.18
5.99
6.09
7.68
8.08
8.02
7.03
6.28
5.9
5.35
5.29
5.23
5.33
5.24
5.33
5.23
5.23
5.23
5.23
5.39
12.84
13.97
14.04
14.54
14.35
14.74
7.74
7.79
7.79
7.75
7.59
6.75
5.99
5.24
5.52
5.52
5.17
5.05
5.05
5.14
5.12
5.12
5.16
5.1
5.14
5.15
5.61
5.77
6.79
6.28
6.09
7.22
7.46
7.13
7.57
6.98
6.74
5.8
6.28
5.52
5.75
5.24
5.38
5.18
5.16
5.14
5.05
5.14
12.27
13.21
13.21
14.16
13.78
14.35
6.99
6.93
6.76
6.75
6.75
6.18
5.33
5.05
6.28
6.94
5.99
5.43
5.47
5.52
5.33
5.31
5.31
5.14
5.14
5.02
5.06
5.29
5.29
5.29
5.05
5.33
7.31
7.5
7.03
6.37
5.62
5.32
5.06
4.87
5
4.86
5
4.86
4.72
4.72
4.81
4.85
12.47
12.84
13.07
13.97
13.69
13.69
7.31
7.31
7.5
7.6
7.5
7.31
6.75
6.37
6.94
6.5
5.7
5.32
5.29
5.33
5.71
5.51
5.43
5.43
5.43
5.33
5.35
5.35
5.48
5.54
5.15
5.15
5.14
5.33
5.62
6.56
6.74
6.18
5.3
5.12
5.18
5.12
4.67
3.92
3.82
3.82
3.82
3.82
11.58
12.34
12.53
12.7
12.88
13.5
6.31
6.84
7.6
7.88
8.64
7.97
6.18
5.43
6.23
6.28
6.28
5.49
5.62
5.8
5.8
5.62
5.52
5.49
5.5
5.49
5.43
5.38
5.52
5.52
5.52
5.57
5.33
5.62
5.99
6.37
5.52
5.8
5.19
5.19
5.14
5.12
5.09
5.09
4.92
4.7
4.84
5.05
12.45
12.65
12.7
13.03
13.97
14.35
7.29
7.31
7.39
7.5
7.81
7.31
6.28
5.24
5.43
5.38
5.33
5.33
5.33
5.52
5.43
5.33
5.18
5.14
5.1
5.1
5.11
5.14
5.78
5.43
5.99
7.41
7.41
6.75
6.46
5.71
5.29
5.1
5.16
5.14
5.14
5.14
5.1
5.1
4.86
4.72
4.86
5.12
12.62
13.36
14.25
14.58
14.58
14.54
7.42
7.6
7.55
7.69
7.99
7.22
5.51
5.1
5.71
5.48
5.33
5.18
4.86
5.39
5.23
5.13
5.2
5.14
5.12
5.14
5.14
5.45
7.13
5.8
6.75
8.29
7.64
6.94
6.34
5.43
5.05
4.77
4.9
4.95
5.1
4.77
4.91
4.91
4.86
4.91
4.93
5.07
12.5
12.65
13.03
13.69
13.41
13.5
7.01
6.56
6.56
7.11
7.79
6.09
5.99
5.24
6.56
6.37
5.62
5.33
4.86
5.33
5.19
4.58
4.81
4.81
4.77
4.77
5
5.37
5.94
5.71
6.5
7.44
7.97
7.13
6.46
5.8
5.56
5.18
5.62
5.43
5.62
5.43
5.62
5.37
5.37
5.33
5.33
5.33
12.74
13.12
13.4
13.97
14.68
14.82
7.81
7.81
7.88
7.92
8.07
7.13
6.07
5.33
7.02
7.36
6.75
6.52
5.57
5.57
5.35
5.25
4.78
4.78
4.65
4.44
4.92
4.92
5.62
5.43
6.84
7.69
7.6
6.65
5.97
5.4
5.24
5.24
5.19
5.18
5.1
4.95
5
4.87
4.87
4.87
4.85
4.88
12.46
12.88
12.86
13.03
13.4
14.12
7.6
7.32
7.79
7.64
8.6
7.69
6.84
5.8
5.43
5.24
5.43
5.16
5.14
5.29
5.38
5.24
5.43
5.43
5.43
5.28
5.52
5.43
5.47
5.43
5.14
5.24
5.35
5.9
6.28
6.09
6.37
5.99
6.56
5.8
5.86
5.31
5.29
5.29
5.24
5.24
5.24
5.33
12.84
13.28
13.03
13.97
14.58
14.82
6.98
6.84
7.3
6.84
6.89
6.28
6.09
5.47
6.56
6.28
5.76
5.52
5.68
5.68
5.43
5.36
5.36
5.24
5.24
5.14
5.14
5.24
5.27
5.24
5.05
5.05
5.05
5.05
5.45
5.6
6.14
6.14
6.28
6.91
6.37
6.37
5.62
5.45
5.45
5.28
5.29
5.32
12.67
12.86
13.31
13.59
14.06
14.16
7.31
6.94
7.03
6.89
7.67
6.37
5.43
5.24
5.99
5.71
5.51
5.14
5.33
5.32
5.33
5.25
5.29
5.05
4.84
4.48
4.67
5.14
5.71
5.4
5.99
7.31
7.54
6.89
6.47
5.99
5.42
5.24
5.34
5.19
5.3
5.19
5.26
5.19
5.24
5.19
5.18
5.28
12.92
13.4
13.78
14.44
14.82
14.91
7.97
7.8
7.69
7.87
7.79
6.84
5.51
5.14
5.99
6.18
5.62
5.34
5.4
5.43
5.26
5.21
5.12
5.1
5.05
4.95
4.95
5.05
5.7
5.95
6.84
7.88
8.25
7.72
7.41
6.94
6.28
5.99
5.9
5.68
5.47
5.37
5.31
5.31
5.14
5.14
5.24
5.47
13.4
14.35
14.44
15.12
14.54
15.1
7.03
6.46
5.85
5.9
5.99
5.85
5.29
4.95
5.8
6.46
5.79
5.79
5.8
5.8
5.62
5.57
4.95
4.86
4.95
4.86
4.67
4.48
5.8
5.05
5.67
6.38
7.09
6.65
7.69
7.17
6.75
6.38
6.84
7.13
6.94
6.75
6.37
5.9
5.8
5.62
5.64
6.07
14.06
14.87
14.5
15.43
15.1
15.29
7.79
7.17
7.31
6.65
7.13
6.35
5.57
5.14
6.09
6.28
5.43
5.33
5.45
5.39
5.39
5.33
5.33
5.27
5.27
5.27
5.27
5.39
5.9
5.52
5.71
6.75
7.73
7.31
6.61
6.26
5.8
5.5
5.38
5.38
5.38
5.34
5.24
5.2
5.05
5.24
4.86
4.95
12.78
12.93
13.17
13.88
14.49
14.54
7.64
7.22
7.37
6.65
7.69
7.03
5.67
5.19
6.75
6.75
5.68
5.45
5.38
5.38
5.35
5.33
5.16
5.16
5.16
5.16
5.3
5.33
5.8
5.72
5.64
6.69
7.88
7.19
7.03
6.38
5.8
5.63
5.5
5.44
5.47
5.43
5.43
5.33
5.46
5.45
5.43
5.48
12.86
13.4
13.78
14.54
14.72
15.1
7.69
6.94
7.31
6.76
7.58
6.94
6.28
5.45
6.94
7.13
6.18
5.45
5.81
6.47
6.37
5.9
5.45
5.45
5.45
5.43
5.33
5.33
5.24
5.24
5.62
6.94
7.41
7.6
7.6
7.6
7.51
6.55
5.62
5.52
5.56
5.38
5.05
4.97
4.95
4.86
4.86
5.04
12.46
12.97
13.02
13.4
13.96
14.63
7.87
7.69
7.59
7.59
7.53
7.22
6.19
5.53
6.94
6.46
6.28
6.09
6.65
6.56
5.99
5.83
4.86
4.67
4.48
4.11
4.2
4.39
4.86
5.05
5.24
5.24
5.33
5.8
5.52
5.56
5.73
5.73
5.35
5.35
5.35
5.35
5.57
5.54
5.35
5.35
5.43
5.52
12.76
12.97
13.97
13.97
14.54
14.79
8.16
7.88
8.07
8.07
8.72
8.45
7.9
6.28
6.75
6.08
5.14
4.97
5.14
5.05
4.86
4.82
4.65
4.26
4.11
3.92
4.39
4.67
6.28
6.37
5.71
6.93
7.47
7.13
6.84
6.75
6.28
5.8
5.54
5.52
5.8
5.54
5.78
5.52
5.35
5.35
5.52
5.73
13.77
14.97
15.48
16.18
16.22
16.14
7.24
6.37
6.18
6.14
6.63
5.99
5.16
4.48
6.09
6.37
6.18
5.58
5.47
5.47
5.47
5.33
5.14
5.1
5.1
4.85
4.62
4.77
5.47
5.43
5.62
7.31
7.79
6.87
6.76
6.28
6.39
5.62
5.82
5.62
6.22
6.12
6.08
5.71
5.99
5.71
5.71
6.09
13.5
14.63
14.46
15.22
15.1
15.2
7.97
7.5
7.5
6.84
7.31
6.94
6.06
5.39
6.09
6.37
5.98
5.52
5.55
5.52
5.43
5.33
5.52
5.33
5.14
5.05
5.24
5.62
6.18
5.99
6.18
7.21
8.75
7.92
7.31
6.75
5.99
5.72
5.66
5.57
5.57
5.57
5.52
5.46
5.52
5.49
5.45
5.52
13.03
13.59
14.51
14.91
15.13
15.3
8.07
7.68
6.83
6.37
6.96
6.28
5.73
5.43
6.18
6.28
6.22
5.51
5.52
5.52
5.57
5.43
5.5
5.38
5.49
5.14
5.14
5.05
5.99
5.53
5.62
6.28
7.56
7.13
7.69
7.5
6.65
6.37
6.23
5.99
5.99
5.99
5.71
5.62
5.62
5.62
5.54
5.56
13.59
14.8
14.81
15.38
15.1
15.09
6.94
6.75
6.28
5.99
6.38
5.96
6.04
5.62
6.76
6.61
6.37
6.37
5.9
5.79
5.66
5.52
5.52
5.52
5.43
4.86
5.24
5.43
6.56
6.23
6.09
7.19
8.22
8.21
8.64
8.64
7.69
7.22
6.84
6.84
6.37
5.9
5.71
5.55
5.55
5.52
5.43
5.55
12.93
13.14
13.39
14.16
14.63
14.78
7.69
7.31
6.75
6.18
7.13
6.65
6.37
5.8
7.22
7.5
6.77
6.75
6.32
6.32
6.23
6.28
5.52
5.41
5.05
5.05
4.86
4.86
5.45
5.62
5.62
6.28
7.13
7.88
8.45
8.35
8.35
7.97
6.75
5.99
5.66
5.4
5.43
5.33
5.05
4.86
4.86
4.86
12.46
12.84
13.03
13.44
14.63
14.72
7.31
6.84
6.84
5.99
6.32
6.09
5.62
5.43
5.9
5.49
4.34
4.11
4.11
3.92
3.45
3.07
3.45
3.54
2.97
2.97
2.97
2.97
3.16
3.22
3.45
3.54
3.54
3.92
5.33
5.44
5.62
5.62
5.99
6.01
6.36
5.99
5.62
5.5
5.29
5.29
5.35
5.29
13.4
13.69
13.69
14.35
13.12
13.12
7.03
6.37
7.03
6.75
8.26
7.43
7.5
6.35
7.79
6.75
5.71
5.33
6.18
5.99
5.77
5.71
5.33
5.33
5.33
5.32
5.52
5.52
7.69
7.64
6.07
6.37
5.99
6.38
7.13
8.07
7.55
7.22
6.75
6.15
6.45
5.71
6.65
5.92
5.71
5.66
5.9
6.05
13.46
14.72
14.54
15.38
15.57
15.36
7.16
6.95
6.28
5.9
7.03
5.95
5.69
5.33
6.28
6.28
6.18
5.62
5.54
5.37
6.09
5.37
4.86
4.86
4.62
4.62
4.69
4.95
5.5
5.33
5.76
6.37
7.69
8.26
8.64
8.68
7.96
7.13
6.56
6.37
6.37
5.8
5.8
5.51
5.51
5.51
5.62
5.8
13.4
14.97
14.16
14.72
14.91
14.44
6.75
7.22
6.94
6.04
7.31
6.37
5.7
5.33
5.99
5.99
5.47
5.47
5.44
5.43
5.38
5.33
5.35
5.29
5.31
5.14
5.42
5.33
6.18
6.26
5.57
6.09
6.97
7.48
7.13
7.23
6.94
6.84
7.19
7.01
7.5
7.07
6.75
5.9
6.37
6.56
5.99
6.75
14.72
15.86
15.1
15.48
15.46
15.08
7.3
6.93
6.58
6.2
6.94
6.46
5.94
5.47
6.18
6.56
6.75
6.46
5.89
5.8
5.65
5.65
5.64
5.62
5.62
5.62
5.62
5.85
6.47
5.8
5.8
6.21
7.43
8.17
8.45
8.16
8.07
7.5
6.84
6.85
7.13
6.75
6.09
5.9
5.78
5.9
5.99
6.28
13.78
15.1
15.03
15.26
14.95
14.87
7.31
6.56
6.46
6.17
6.28
6.09
5.8
5.45
6.94
6.49
5.85
5.8
5.68
5.65
5.66
5.59
5.57
5.57
5.52
5.52
5.65
5.65
6.75
6.18
5.8
6.44
7.5
8.16
8.54
8.73
8.54
7.79
7.34
7.33
7.2
6.65
6.56
6.28
6.18
5.79
5.71
5.92
13.78
14.82
14.54
15.1
14.54
14.63
7.69
7.69
7.31
6.53
6.94
6.63
6.75
5.99
6.75
6.94
6.09
5.87
6.56
6.15
5.62
5.54
5.43
5.43
5.33
5.24
5.25
5.43
5.43
5.45
5.14
5.33
5.99
6.75
8.16
8.26
7.88
7.69
7.51
7.31
6.56
6.12
5.71
5.53
5.47
5.36
5.33
5.33
12.85
13.41
14.21
14.72
15.38
16.05
9.01
9
8.3
8.07
8.07
7.97
7.13
5.8
6.94
6.94
5.99
5.78
6.13
5.82
6.12
5.62
5.33
5.24
5.14
5.05
5.05
5.1
5.23
5.29
5.05
5.25
5.37
5.99
6.46
6.56
6.31
6.28
6.75
6.57
7.13
6.75
5.78
5.58
5.48
5.49
5.41
5.47
13.2
13.94
13.78
14.16
15.01
15.1
8.64
8.82
8.26
8.07
8.07
7.69
7.13
6.18
7.13
6.56
5.71
5.51
5.71
5.51
5.62
5.43
5.38
5.24
5.05
4.48
5.52
5.62
6.46
6.29
5.8
6.39
6.56
7.13
7.31
7.67
7.69
7.6
7.69
7.5
7.31
6.75
6.23
5.72
5.6
5.57
5.54
5.59
13.71
15.1
15.1
15.22
15.2
15.35
7.22
7.05
6.46
5.62
6.75
6.18
5.79
5.14
6.28
6.28
5.97
5.9
6.09
5.62
5.24
5.24
5.19
5.19
5.19
5.12
5.19
5.34
6.37
5.9
5.59
7.13
6.94
7.69
8.16
8.04
8.03
7.31
7.03
6.75
6.76
6.28
5.97
5.69
5.63
5.69
5.6
5.69
13
13.88
13.97
14.63
14.44
14.54
7.5
6.82
6.56
5.71
6.56
6.09
5.96
5.52
6.51
6.7
5.94
5.69
5.62
5.33
5.66
5.14
5.29
5.29
5.24
5.05
5.33
5.62
6.32
5.8
5.64
7.22
8.07
8.45
7.89
7.57
